Geo_FIPS,Geo_NAME,County,Sector,YEAR,GWH,MTHERMS,POP,Households,Employees,Establishments,KWHPerPOP,ThermsPerPop,KWHPerHousehold,ThermsPerHousehold,KWHPerEmployee,ThermsPerEmployee,KWHPerEstablishment,ThermsPerEstablishment,ELEC.TCO2e,GAS.TCO2e,TOT.TCO2e,ELEC.TCO2ePerPerson,GAS.TCO2ePerPerson,TOT.TCO2PerPerson,ELEC.TCO2ePerHousehold,GAS.TCO2ePerHousehold,TOT.TCO2ePerHousehold,ELEC.TCO2ePerEmployee,GAS.TCO2ePerEmployee,TOT.TCO2ePerEmployee,ELEC.TCO2ePerEstablishment,GAS.TCO2ePerEstablishment,TOT.TCO2ePerEstablishment,ELEC.MBTU,GAS.MBTU,TOT.MBTU,MBTUPERHH,COUNTYSECTOR,TotalGHG,2030GHGTarget
6073,"San Diego County, California",SAN DIEGO,Total,1990,14396,480,2480080,887403,,,5805,193,,,,,,,6046177,2614883,8661060,2.4,1.1,3.5,,,,,,,,,,49120008,47983599,97103607,109,SAN DIEGOTotal,8661060,5196636
6075,"San Francisco County, California",SAN FRANCISCO,Non-Residential,1990,3766,97,724100,305584,520059,32149,5201,134,,,7242,187,117153,3026,1581872,530121,2111992,2.2,0.7,2.9,,,,3.0,1.0,4.1,49.2,16,66,12851351,9727815,22579166,74,SAN FRANCISCONon-Residential,,
6075,"San Francisco County, California",SAN FRANCISCO,Residential,1990,1218,133,724100,305584,,,1682,183,3986,434,,,,,511602,723081,1234683,0.7,1.0,1.7,1.7,2.4,4.0,,,,,,,4156330,13268671,17425001,57,SAN FRANCISCOResidential,,
6075,"San Francisco County, California",SAN FRANCISCO,Total,1990,4984,230,724100,305584,,,6884,318,,,,,,,2093474,1253201,3346675,2.9,1.7,4.6,,,,,,,,,,17007680,22996486,40004166,131,SAN FRANCISCOTotal,3346675,2008005
6077,"San Joaquin County, California",SAN JOAQUIN,Non-Residential,1990,2708,114,477720,158156,127573,9864,5669,239,,,21229,895,274560,11577,1137468,622289,1759758,2.4,1.3,3.7,,,,8.9,4.9,13.8,115.3,63,178,9240954,11419131,20660085,131,SAN JOAQUINNon-Residential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Residential,1990,1160,87,477720,158156,,,2428,181,7335,547,,,,,487203,471766,958969,1.0,1.0,2.0,3.1,3.0,6.1,,,,,,,3958108,8656992,12615100,80,SAN JOAQUINResidential,,
6077,"San Joaquin County, California",SAN JOAQUIN,Total,1990,3868,201,477720,158156,,,8097,420,,,,,,,1624671,1094055,2718726,3.4,2.3,5.7,,,,,,,,,,13199062,20076123,33275185,210,SAN JOAQUINTotal,2718726,1631236
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Non-Residential,1990,659,48,215000,80281,60893,6089,3066,223,,,10826,789,108269,7886,276886,261659,538545,1.3,1.2,2.5,,,,4.5,4.3,8.8,45.5,43,88,2249461,4801487,7050947,88,SAN LUIS OBISPONon-Residential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Residential,1990,487,36,215000,80281,,,2265,166,6066,446,,,,,204548,194945,399493,1.0,0.9,1.9,2.5,2.4,5.0,,,,,,,1661781,3577270,5239051,65,SAN LUIS OBISPOResidential,,
6079,"San Luis Obispo County, California",SAN LUIS OBISPO,Total,1990,1146,84,215000,80281,,,5331,390,,,,,,,481434,456603,938038,2.2,2.1,4.4,,,,,,,,,,3911242,8378757,12289999,153,SAN LUIS OBISPOTotal,938038,562823
6081,"San Mateo County, California",SAN MATEO,Non-Residential,1990,2575,95,647370,241914,297544,18699,3977,146,,,8653,319,137692,5071,1081374,516713,1598087,1.7,0.8,2.5,,,,3.6,1.7,5.4,57.8,28,85,8785233,9481787,18267020,76,SAN MATEONon-Residential,,
6081,"San Mateo County, California",SAN MATEO,Residential,1990,1393,116,647370,241914,,,2152,180,5758,481,,,,,585010,634536,1219545,0.9,1.0,1.9,2.4,2.6,5.0,,,,,,,4752702,11643853,16396555,68,SAN MATEOResidential,,
6081,"San Mateo County, California",SAN MATEO,Total,1990,3968,211,647370,241914,,,6129,326,,,,,,,1666383,1151249,2817632,2.6,1.8,4.4,,,,,,,,,,13537935,21125640,34663575,143,SAN MATEOTotal,2817632,1690579
6083,"Santa Barbara County, California",SANTA BARBARA,Non-Residential,1990,1837,70,368035,129802,128838,10396,4992,191,,,14260,547,176724,6773,771635,383735,1155370,2.1,1.0,3.1,,,,6.0,3.0,9.0,74.2,37,111,6268874,7041609,13310483,103,SANTA BARBARANon-Residential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Residential,1990,647,55,368035,129802,,,1759,150,4987,424,,,,,271872,300158,572030,0.7,0.8,1.6,2.1,2.3,4.4,,,,,,,2208727,5507952,7716679,59,SANTA BARBARAResidential,,
6083,"Santa Barbara County, California",SANTA BARBARA,Total,1990,2485,125,368035,129802,,,6751,341,,,,,,,1043507,683893,1727400,2.8,1.9,4.7,,,,,,,,,,8477601,12549561,21027163,162,SANTA BARBARATotal,1727400,1036440
6085,"Santa Clara County, California",SANTA CLARA,Non-Residential,1990,10912,206,1493815,520180,808990,39340,7305,138,,,13489,254,277389,5231,4583248,1121536,5704783,3.1,0.8,3.8,,,,5.7,1.4,7.1,116.5,29,145,37234958,20580400,57815358,111,SANTA CLARANon-Residential,,
6085,"Santa Clara County, California",SANTA CLARA,Residential,1990,3137,239,1493815,520180,,,2100,160,6031,460,,,,,1317730,1303397,2621126,0.9,0.9,1.8,2.5,2.5,5.0,,,,,,,10705423,23917580,34623003,67,SANTA CLARAResidential,,
6085,"Santa Clara County, California",SANTA CLARA,Total,1990,14050,445,1493815,520180,,,9405,298,,,,,,,5900977,2424933,8325910,4.0,1.6,5.6,,,,,,,,,,47940381,44497980,92438361,178,SANTA CLARATotal,8325910,4995546
6087,"Santa Cruz County, California",SANTA CRUZ,Non-Residential,1990,785,21,228700,83566,72596,6684,3432,90,,,10812,283,117436,3075,329676,112020,441696,1.4,0.5,1.9,,,,4.5,1.5,6.1,49.3,17,66,2678335,2055586,4733921,57,SANTA CRUZNon-Residential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Residential,1990,503,32,228700,83566,,,2198,140,6014,384,,,,,211092,174991,386083,0.9,0.8,1.7,2.5,2.1,4.6,,,,,,,1714946,3211110,4926056,59,SANTA CRUZResidential,,
6087,"Santa Cruz County, California",SANTA CRUZ,Total,1990,1288,53,228700,83566,,,5630,230,,,,,,,540768,287010,827779,2.4,1.3,3.6,,,,,,,,,,4393280,5266696,9659976,116,SANTA CRUZTotal,827779,496667
6089,"Shasta County, California",SHASTA,Non-Residential,1990,942,16,145375,55966,42671,4514,6482,108,,,22082,369,208741,3489,395749,85834,481583,2.7,0.6,3.3,,,,9.3,2.0,11.3,87.7,19,107,3215119,1575072,4790191,86,SHASTANon-Residential,,
6089,"Shasta County, California",SHASTA,Residential,1990,578,19,145375,55966,,,3978,128,10333,333,,,,,242885,101596,344480,1.7,0.7,2.4,4.3,1.8,6.2,,,,,,,1973229,1864302,3837530,69,SHASTAResidential,,
6089,"Shasta County, California",SHASTA,Total,1990,1521,34,145375,55966,,,10460,237,,,,,,,638633,187430,826063,4.4,1.3,5.7,,,,,,,,,,5188348,3439373,8627721,154,SHASTATotal,826063,495638
6091,"Sierra County, California",SIERRA,Non-Residential,1990,10,,3280,1336,447,77,3182,0,,,23350,0,135550,0,4384,0,4384,1.3,0.0,1.3,,,,9.8,0.0,9.8,56.9,0,57,35614,0,35614,27,SIERRANon-Residential,,
6091,"Sierra County, California",SIERRA,Residential,1990,13,,3280,1336,,,4101,0,10067,0,,,,,5649,0,5649,1.7,0.0,1.7,4.2,0.0,4.2,,,,,,,45893,0,45893,34,SIERRAResidential,,
6091,"Sierra County, California",SIERRA,Total,1990,24,,3280,1336,,,7283,0,,,,,,,10033,0,10033,3.1,0.0,3.1,,,,,,,,,,81507,0,81507,61,SIERRATotal,10033,6020
6093,"Siskiyou County, California",SISKIYOU,Non-Residential,1990,272,,43315,17306,9268,1287,6281,0,,,29353,0,211382,0,114260,0,114260,2.6,0.0,2.6,,,,12.3,0.0,12.3,88.8,0,89,928266,0,928266,54,SISKIYOUNon-Residential,,
6093,"Siskiyou County, California",SISKIYOU,Residential,1990,192,,43315,17306,,,4429,0,11087,0,,,,,80582,0,80582,1.9,0.0,1.9,4.7,0.0,4.7,,,,,,,654663,0,654663,38,SISKIYOUResidential,,
6093,"Siskiyou County, California",SISKIYOU,Total,1990,464,,43315,17306,,,10710,0,,,,,,,194843,0,194843,4.5,0.0,4.5,,,,,,,,,,1582929,0,1582929,91,SISKIYOUTotal,194843,116906
6095,"Solano County, California",SOLANO,Non-Residential,1990,1888,171,335190,113429,76183,5955,5632,509,,,24781,2239,317021,28639,792902,929387,1722288,2.4,2.8,5.1,,,,10.4,12.2,22.6,133.1,156,289,6441646,17054425,23496071,207,SOLANONon-Residential,,
6095,"Solano County, California",SOLANO,Residential,1990,753,58,335190,113429,,,2247,173,6639,511,,,,,316284,315765,632049,0.9,0.9,1.9,2.8,2.8,5.6,,,,,,,2569535,5794345,8363880,74,SOLANOResidential,,
6095,"Solano County, California",SOLANO,Total,1990,2641,228,335190,113429,,,7879,682,,,,,,,1109185,1245151,2354337,3.3,3.7,7.0,,,,,,,,,,9011181,22848770,31859951,281,SOLANOTotal,2354337,1412602
6097,"Sonoma County, California",SONOMA,Non-Residential,1990,1240,41,384665,149011,130521,11990,3223,106,,,9499,313,103406,3408,520732,222673,743405,1.4,0.6,1.9,,,,4.0,1.7,5.7,43.4,19,62,4230499,4086093,8316592,56,SONOMANon-Residential,,
6097,"Sonoma County, California",SONOMA,Residential,1990,988,72,384665,149011,,,2568,188,6630,486,,,,,414928,394788,809715,1.1,1.0,2.1,2.8,2.6,5.4,,,,,,,3370932,7244431,10615363,71,SONOMAResidential,,
6097,"Sonoma County, California",SONOMA,Total,1990,2228,113,384665,149011,,,5791,295,,,,,,,935659,617461,1553120,2.4,1.6,4.0,,,,,,,,,,7601431,11330524,18931955,127,SONOMATotal,1553120,931872
6099,"Stanislaus County, California",STANISLAUS,Non-Residential,1990,2217,126,365025,125375,103228,7732,6075,345,,,21481,1219,286790,16279,931333,685944,1617277,2.6,1.9,4.4,,,,9.0,6.6,15.7,120.5,89,209,7566281,12587212,20153493,161,STANISLAUSNon-Residential,,
6099,"Stanislaus County, California",STANISLAUS,Residential,1990,1196,61,365025,125375,,,3277,167,9541,487,,,,,502414,332838,835253,1.4,0.9,2.3,4.0,2.7,6.7,,,,,,,4081686,6107650,10189336,81,STANISLAUSResidential,,
6099,"Stanislaus County, California",STANISLAUS,Total,1990,3414,187,365025,125375,,,9352,512,,,,,,,1433747,1018783,2452530,3.9,2.8,6.7,,,,,,,,,,11647966,18694862,30342828,242,STANISLAUSTotal,2452530,1471518
6101,"Sutter County, California",SUTTER,Non-Residential,1990,238,9,63730,23111,14945,1553,3731,134,,,15912,571,153123,5497,99876,46520,146397,1.6,0.7,2.3,,,,6.7,3.1,9.8,64.3,30,94,811409,853660,1665068,72,SUTTERNon-Residential,,
6101,"Sutter County, California",SUTTER,Residential,1990,192,12,63730,23111,,,3007,194,8293,535,,,,,80498,67356,147854,1.3,1.1,2.3,3.5,2.9,6.4,,,,,,,653976,1235996,1889972,82,SUTTERResidential,,
6101,"Sutter County, California",SUTTER,Total,1990,429,21,63730,23111,,,6739,328,,,,,,,180374,113876,294251,2.8,1.8,4.6,,,,,,,,,,1465384,2089656,3555040,154,SUTTERTotal,294251,176550
6103,"Tehama County, California",TEHAMA,Non-Residential,1990,249,8,49100,18704,9384,946,5068,154,,,26519,807,263061,8003,104519,41255,145775,2.1,0.8,3.0,,,,11.1,4.4,15.5,110.5,44,154,849130,757042,1606172,86,TEHAMANon-Residential,,
6103,"Tehama County, California",TEHAMA,Residential,1990,171,4,49100,18704,,,3485,81,9150,212,,,,,71877,21582,93459,1.5,0.4,1.9,3.8,1.2,5.0,,,,,,,583941,396038,979979,52,TEHAMAResidential,,
6103,"Tehama County, California",TEHAMA,Total,1990,420,12,49100,18704,,,8554,235,,,,,,,176397,62837,239234,3.6,1.3,4.9,,,,,,,,,,1433071,1153080,2586151,138,TEHAMATotal,239234,143540
6105,"Trinity County, California",TRINITY,Non-Residential,1990,10,0,13050,5156,1803,320,774,3,,,5599,21,31545,118,4240,206,4446,0.3,0.0,0.3,,,,2.4,0.1,2.5,13.2,1,14,34444,3789,38233,7,TRINITYNon-Residential,,
6105,"Trinity County, California",TRINITY,Residential,1990,26,0,13050,5156,,,2015,2,5101,4,,,,,11045,116,11162,0.8,0.0,0.9,2.1,0.0,2.2,,,,,,,89734,2134,91868,18,TRINITYResidential,,
6105,"Trinity County, California",TRINITY,Total,1990,36,0,13050,5156,,,2789,5,,,,,,,15285,323,15608,1.2,0.0,1.2,,,,,,,,,,124178,5922,130101,25,TRINITYTotal,15608,9365
6107,"Tulare County, California",TULARE,Non-Residential,1990,1788,102,309150,97861,66224,5816,5784,330,,,27000,1542,307432,17558,750970,556505,1307474,2.4,1.8,4.2,,,,11.3,8.4,19.7,129.1,96,225,6100984,10211970,16312954,167,TULARENon-Residential,,
6107,"Tulare County, California",TULARE,Residential,1990,789,48,309150,97861,,,2551,156,8059,494,,,,,331241,263252,594494,1.1,0.9,1.9,3.4,2.7,6.1,,,,,,,2691052,4830731,7521783,77,TULAREResidential,,
6107,"Tulare County, California",TULARE,Total,1990,2577,150,309150,97861,,,8335,487,,,,,,,1082211,819757,1901968,3.5,2.7,6.2,,,,,,,,,,8792037,15042700,23834737,244,TULARETotal,1901968,1141181
6109,"Tuolumne County, California",TUOLUMNE,Non-Residential,1990,247,,47950,17959,11070,1510,5152,0,,,22317,0,163607,0,103760,0,103760,2.2,0.0,2.2,,,,9.4,0.0,9.4,68.7,0,69,842959,0,842959,47,TUOLUMNENon-Residential,,
6109,"Tuolumne County, California",TUOLUMNE,Residential,1990,184,,47950,17959,,,3844,0,10264,0,,,,,77417,0,77417,1.6,0.0,1.6,4.3,0.0,4.3,,,,,,,628945,0,628945,35,TUOLUMNEResidential,,
6109,"Tuolumne County, California",TUOLUMNE,Total,1990,431,,47950,17959,,,8996,0,,,,,,,181177,0,181177,3.8,0.0,3.8,,,,,,,,,,1471904,0,1471904,82,TUOLUMNETotal,181177,108706
6111,"Ventura County, California",VENTURA,Non-Residential,1990,3140,69,666750,217298,205176,15223,4710,104,,,15305,338,206280,4551,1318883,377509,1696392,2.0,0.6,2.5,,,,6.4,1.8,8.3,86.6,25,111,10714796,6927360,17642156,81,VENTURANon-Residential,,
6111,"Ventura County, California",VENTURA,Residential,1990,1350,102,666750,217298,,,2024,153,6212,468,,,,,566905,554238,1121142,0.9,0.8,1.7,2.6,2.6,5.2,,,,,,,4605615,10170370,14775984,68,VENTURAResidential,,
6111,"Ventura County, California",VENTURA,Total,1990,4490,171,666750,217298,,,6734,256,,,,,,,1885788,931747,2817535,2.8,1.4,4.2,,,,,,,,,,15320411,17097729,32418140,149,VENTURATotal,2817535,1690521
6113,"Yolo County, California",YOLO,Non-Residential,1990,780,35,139940,50972,43618,3138,5574,247,,,17884,791,248587,10998,327627,188079,515706,2.3,1.3,3.7,,,,7.5,4.3,11.8,104.4,60,164,2661690,3451280,6112970,120,YOLONon-Residential,,
6113,"Yolo County, California",YOLO,Residential,1990,362,25,139940,50972,,,2584,181,7095,496,,,,,151898,137800,289698,1.1,1.0,2.1,3.0,2.7,5.7,,,,,,,1234043,2528649,3762692,74,YOLOResidential,,
6113,"Yolo County, California",YOLO,Total,1990,1142,60,139940,50972,,,8159,427,,,,,,,479525,325878,805404,3.4,2.3,5.8,,,,,,,,,,3895733,5979929,9875662,194,YOLOTotal,805404,483242
6115,"Yuba County, California",YUBA,Non-Residential,1990,310,4,57730,19776,8842,923,5378,72,,,35112,469,336363,4492,130394,22592,152987,2.3,0.4,2.7,,,,14.7,2.6,17.3,141.3,24,166,1059343,414576,1473920,75,YUBANon-Residential,,
6115,"Yuba County, California",YUBA,Residential,1990,138,7,57730,19776,,,2385,123,6961,360,,,,,57817,38777,96593,1.0,0.7,1.7,2.9,2.0,4.9,,,,,,,469712,711558,1181270,60,YUBAResidential,,
6115,"Yuba County, California",YUBA,Total,1990,448,11,57730,19776,,,7762,195,,,,,,,188211,61369,249580,3.3,1.1,4.3,,,,,,,,,,1529056,1126134,2655189,134,YUBATotal,249580,149748
6001,"Alameda County, California",ALAMEDA,Non-Residential,1991,6810,230,1284782,483903,512437,33078,5300,179,,,13289,450,205864,6965,2860021,1255431,4115452,2.2,1.0,3.2,,,,5.6,2.4,8.0,86.5,38,124,23235219,23037395,46272614,96,ALAMEDANon-Residential,,
6001,"Alameda County, California",ALAMEDA,Residential,1991,2515,278,1284782,483903,,,1958,216,5198,574,,,,,1056388,1512920,2569308,0.8,1.2,2.0,2.2,3.1,5.3,,,,,,,8582249,27762365,36344613,75,ALAMEDAResidential,,
6001,"Alameda County, California",ALAMEDA,Total,1991,9325,508,1284782,483903,,,7258,395,,,,,,,3916409,2768350,6684759,3.0,2.2,5.2,,,,,,,,,,31817468,50799759,82617227,171,ALAMEDATotal,6684759,4010856
6003,"Alpine County, California",ALPINE,Non-Residential,1991,4,,1107,453,1031,41,3529,0,,,3789,0,95279,0,1641,0,1641,1.5,0.0,1.5,,,,1.6,0.0,1.6,40.0,0,40,13329,0,13329,29,ALPINENon-Residential,,
6003,"Alpine County, California",ALPINE,Residential,1991,6,,1107,453,,,5569,0,13601,0,,,,,2589,0,2589,2.3,0.0,2.3,5.7,0.0,5.7,,,,,,,21037,0,21037,46,ALPINEResidential,,
6003,"Alpine County, California",ALPINE,Total,1991,10,,1107,453,,,9098,0,,,,,,,4230,0,4230,3.8,0.0,3.8,,,,,,,,,,34366,0,34366,76,ALPINETotal,4230,2538
6005,"Amador County, California",AMADOR,Non-Residential,1991,230,12,31049,10742,6067,784,7399,380,,,37866,1944,293030,15045,96489,64279,160768,3.1,2.1,5.2,,,,15.9,10.6,26.5,123.1,82,205,783889,1179540,1963430,183,AMADORNon-Residential,,
6005,"Amador County, California",AMADOR,Residential,1991,109,2,31049,10742,,,3507,57,10135,163,,,,,45728,9566,55294,1.5,0.3,1.8,4.3,0.9,5.1,,,,,,,371499,175543,547042,51,AMADORResidential,,
6005,"Amador County, California",AMADOR,Total,1991,339,14,31049,10742,,,10906,436,,,,,,,142217,73846,216062,4.6,2.4,7.0,,,,,,,,,,1155388,1355083,2510471,234,AMADORTotal,216062,129637
6007,"Butte County, California",BUTTE,Non-Residential,1991,754,18,185393,72455,46370,4617,4069,96,,,16270,385,163400,3863,316855,97187,414043,1.7,0.5,2.2,,,,6.8,2.1,8.9,68.6,21,90,2574179,1783406,4357585,60,BUTTENon-Residential,,
6007,"Butte County, California",BUTTE,Residential,1991,553,29,185393,72455,,,2983,157,7633,401,,,,,232291,158299,390590,1.3,0.9,2.1,3.2,2.2,5.4,,,,,,,1887165,2904809,4791974,66,BUTTEResidential,,
6007,"Butte County, California",BUTTE,Total,1991,1307,47,185393,72455,,,7053,253,,,,,,,549146,255486,804632,3.0,1.4,4.3,,,,,,,,,,4461344,4688215,9149559,126,BUTTETotal,804632,482779
6009,"Calaveras County, California",CALAVERAS,Non-Residential,1991,108,0,33480,13031,4836,872,3238,10,,,22416,70,124315,389,45529,1850,47379,1.4,0.1,1.4,,,,9.4,0.4,9.8,52.2,2,54,369885,33948,403833,31,CALAVERASNon-Residential,,
6009,"Calaveras County, California",CALAVERAS,Residential,1991,143,0,33480,13031,,,4277,14,10989,35,,,,,60144,2465,62609,1.8,0.1,1.9,4.6,0.2,4.8,,,,,,,488622,45224,533846,41,CALAVERASResidential,,
6009,"Calaveras County, California",CALAVERAS,Total,1991,252,1,33480,13031,,,7515,24,,,,,,,105674,4315,109988,3.2,0.1,3.3,,,,,,,,,,858507,79173,937680,72,CALAVERASTotal,109988,65993
6011,"Colusa County, California",COLUSA,Non-Residential,1991,144,11,16497,5661,2938,377,8700,691,,,48853,3880,380718,30239,60283,62126,122409,3.7,3.8,7.4,,,,20.5,21.1,41.7,159.9,165,325,489747,1140027,1629774,288,COLUSANon-Residential,,
6011,"Colusa County, California",COLUSA,Residential,1991,51,2,16497,5661,,,3075,137,8962,401,,,,,21307,12357,33664,1.3,0.7,2.0,3.8,2.2,5.9,,,,,,,173101,226758,399859,71,COLUSAResidential,,
6011,"Colusa County, California",COLUSA,Total,1991,194,14,16497,5661,,,11776,829,,,,,,,81590,74483,156073,4.9,4.5,9.5,,,,,,,,,,662848,1366785,2029633,359,COLUSATotal,156073,93644
6013,"Contra Costa County, California",CONTRA COSTA,Non-Residential,1991,6346,604,814985,304672,271560,20414,7787,741,,,23370,2225,310885,29602,2665493,3293090,5958583,3.3,4.0,7.3,,,,9.8,12.1,21.9,130.6,161,292,21654845,60428833,82083678,269,CONTRA COSTANon-Residential,,
6013,"Contra Costa County, California",CONTRA COSTA,Residential,1991,2074,192,814985,304672,,,2545,235,6807,630,,,,,871002,1045471,1916473,1.1,1.3,2.4,2.9,3.4,6.3,,,,,,,7076148,19184592,26260740,86,CONTRA COSTAResidential,,
6013,"Contra Costa County, California",CONTRA COSTA,Total,1991,8420,796,814985,304672,,,10332,977,,,,,,,3536495,4338561,7875056,4.3,5.3,9.7,,,,,,,,,,28730993,79613425,108344418,356,CONTRA COSTATotal,7875056,4725034
6015,"Del Norte County, California",DEL NORTE,Non-Residential,1991,107,,25488,8105,4217,574,4182,0,,,25278,0,185711,0,44771,0,44771,1.8,0.0,1.8,,,,10.6,0.0,10.6,78.0,0,78,363728,0,363728,45,DEL NORTENon-Residential,,
6015,"Del Norte County, California",DEL NORTE,Residential,1991,105,,25488,8105,,,4112,0,12931,0,,,,,44021,0,44021,1.7,0.0,1.7,5.4,0.0,5.4,,,,,,,357636,0,357636,44,DEL NORTEResidential,,
6015,"Del Norte County, California",DEL NORTE,Total,1991,211,,25488,8105,,,8295,0,,,,,,,88793,0,88793,3.5,0.0,3.5,,,,,,,,,,721364,0,721364,89,DEL NORTETotal,88793,53276
6017,"El Dorado County, California",EL DORADO,Non-Residential,1991,342,2,130181,48054,26273,3444,2631,12,,,13034,59,99435,448,143831,8406,152237,1.1,0.1,1.2,,,,5.5,0.3,5.8,41.8,2,44,1168503,154260,1322763,28,EL DORADONon-Residential,,
6017,"El Dorado County, California",EL DORADO,Residential,1991,539,1,130181,48054,,,4143,9,11223,25,,,,,226518,6620,233138,1.7,0.1,1.8,4.7,0.1,4.9,,,,,,,1840264,121483,1961747,41,EL DORADOResidential,,
6017,"El Dorado County, California",EL DORADO,Total,1991,882,3,130181,48054,,,6774,21,,,,,,,370349,15027,385376,2.8,0.1,3.0,,,,,,,,,,3008767,275743,3284510,68,EL DORADOTotal,385376,231225
6019,"Fresno County, California",FRESNO,Non-Residential,1991,3432,171,682755,224134,191444,14899,5026,251,,,17926,894,230336,11482,1441345,932280,2373625,2.1,1.4,3.5,,,,7.5,4.9,12.4,96.7,63,159,11709694,17107510,28817205,129,FRESNONon-Residential,,
6019,"Fresno County, California",FRESNO,Residential,1991,1841,112,682755,224134,,,2696,164,8213,499,,,,,773152,609092,1382244,1.1,0.9,2.0,3.4,2.7,6.2,,,,,,,6281200,11176954,17458155,78,FRESNOResidential,,
6019,"Fresno County, California",FRESNO,Total,1991,5273,283,682755,224134,,,7723,414,,,,,,,2214498,1541372,3755869,3.2,2.3,5.5,,,,,,,,,,17990895,28284465,46275360,206,FRESNOTotal,3755869,2253521
6021,"Glenn County, California",GLENN,Non-Residential,1991,221,13,25073,8856,4735,504,8808,516,,,46640,2732,438177,25667,92753,70495,163248,3.7,2.8,6.5,,,,19.6,14.9,34.5,184.0,140,324,753541,1293599,2047140,231,GLENNNon-Residential,,
6021,"Glenn County, California",GLENN,Residential,1991,79,3,25073,8856,,,3163,116,8956,328,,,,,33313,15839,49152,1.3,0.6,2.0,3.8,1.8,5.6,,,,,,,270642,290648,561290,63,GLENNResidential,,
6021,"Glenn County, California",GLENN,Total,1991,300,16,25073,8856,,,11971,632,,,,,,,126067,86334,212401,5.0,3.4,8.5,,,,,,,,,,1024183,1584247,2608430,295,GLENNTotal,212401,127440
6023,"Humboldt County, California",HUMBOLDT,Non-Residential,1991,758,32,120404,46902,33952,3484,6298,269,,,22336,956,217666,9313,318506,176822,495328,2.6,1.5,4.1,,,,9.4,5.2,14.6,91.4,51,142,2587592,3244718,5832309,124,HUMBOLDTNon-Residential,,
6023,"Humboldt County, California",HUMBOLDT,Residential,1991,277,23,120404,46902,,,2305,187,5916,480,,,,,116542,122783,239325,1.0,1.0,2.0,2.5,2.6,5.1,,,,,,,946807,2253086,3199893,68,HUMBOLDTResidential,,
6023,"Humboldt County, California",HUMBOLDT,Total,1991,1036,55,120404,46902,,,8603,457,,,,,,,435049,299605,734653,3.6,2.5,6.1,,,,,,,,,,3534398,5497804,9032202,193,HUMBOLDTTotal,734653,440792
6025,"Imperial County, California",IMPERIAL,Non-Residential,1991,644,15,112628,33496,21999,2228,5719,129,,,29278,660,289087,6516,270516,79111,349628,2.4,0.7,3.1,,,,12.3,3.6,15.9,121.4,36,157,2197713,1451708,3649421,109,IMPERIALNon-Residential,,
6025,"Imperial County, California",IMPERIAL,Residential,1991,78,7,112628,33496,,,689,60,2316,201,,,,,32581,36728,69309,0.3,0.3,0.6,1.0,1.1,2.1,,,,,,,264691,673968,938659,28,IMPERIALResidential,,
6025,"Imperial County, California",IMPERIAL,Total,1991,722,21,112628,33496,,,6407,189,,,,,,,303097,115839,418936,2.7,1.0,3.7,,,,,,,,,,2462403,2125677,4588080,137,IMPERIALTotal,418936,251362
